id,created_at,tweets
4.48521E+17,3/25/14 18:06,"Bolsonaro: ""O PL122 \xc3\xb1 morreu e a maioria dos homossexuais s\xc3\xa3o contra essa palha\xc3\xa7ada q est\xc3\xa1 ai no Senado.""http://t.co/rOUJJ72dD7'"
4.48485E+17,3/25/14 15:42,"Estado (PT) se metendo na internet, q j\xc3\xa1 \xc3\xa9 livre, alegando querer lutar pela liberdade. Estou ficando maluco ou est\xc3\xa3o nos chamando d burros?'"
4.47481E+17,3/22/14 21:13,"BRASIL \xc3\x91 \xc3\x89 CUBA: No Rio de Janeiro, em ato celebrando os 50 anos da Marcha da Fam\xc3\xadlia de 1964. http://t.co/QghSBFHwV9'"
4.47212E+17,3/22/14 3:24,VALE A PENA: Clipe SENSACIONAL com uma m\xc3\xbasica FANT\xc3\x81STICA e uma BOA introdu\xc3\xa7\xc3\xa3o. http://t.co/bXykX0270O'
4.47168E+17,3/22/14 0:28,C\xc3\xa2mara aceita pedido d Bolsonaro p/ sess\xc3\xa3o solene no plen\xc3\xa1rio celebrando o dia 31 de mar\xc3\xa7o de 1964. http://t.co/casbVf4GY5'
4.47004E+17,3/21/14 13:36,"MTO OBRIGADO: Carta q meus moleques escrevam p/ mim, por hj, 21 de mar\xc3\xa7o, ser o dia do meu anivers\xc3\xa1rio. http://t.co/viSOwSv2ST'"
4.46996E+17,3/21/14 13:03,"S/ vergonha, presidente do PT elogia Venezuela, regimes bolivarianos e diz falar em nome dos brasileiros. http://t.co/S3sV6gqMrx'"
4.46979E+17,3/21/14 11:57,"Depois d @OdeCarvalho e @DaniloGentili, agora o batalh\xc3\xa3o virtual do PT ataca a Fam\xc3\xadlia Bolsonaro. http://t.co/vIbIiwNkNq'"
4.46788E+17,3/20/14 23:17,"O desmantelamento das FFAA e o plano de governo do PT, explicado pelo jornalista @PauloMartins10 .http://t.co/wlRauMBbqF'"
4.46686E+17,3/20/14 16:32,CARANDIR\xc3\x9a: Campanha pela absolvi\xc3\xa7\xc3\xa3o de PMs que fizeram e fazem um bem \xc3\xa0 sociedade honesta. http://t.co/K2voShsv8e'
4.46671E+17,3/20/14 15:33,H\xc3\xa1 mto vagabundo 171 recebendo bolsa-ditadura e opini\xc3\xa3o sobre Marcha da Fam\xc3\xadlia. http://t.co/eRh8q43XoD'
4.46291E+17,3/19/14 14:23,Trechos de discursos da PresidANTA Dilma Rousseff. envergonhem-se com tanta bo\xc3\xa7alidade. http://t.co/kHFyyw86r0'
4.46087E+17,3/19/14 0:52,RT @Rconstantino: Imperialistas arianos e racistas \nhttp://t.co/G1Mnk79TQC via @VEJA'
4.46087E+17,3/19/14 0:51,"RT @VerBolsonaro: Hj o PSOL tentou dar medalha p/ invasores de pr\xc3\xa9dios no Rio, mas foram impedidos democraticamente, atrav\xc3\xa9s do voto!'"
4.45922E+17,3/18/14 13:57,"IRM\xc3\x83OS D BER\xc3\x87O: \xc3\x80 \xc3\x89poca, PT, PSOL, e PCdoB negaram mo\xc3\xa7\xc3\xa3o d aplausos d Bolsonaro pela morte d Bin Laden: http://t.co/IvlfX1Dc2M'"
4.4557E+17,3/17/14 14:39,"Discurso de 3 minutos: ""O 31 DE MAR\xc3\x87O DE 1964 QUE N\xc3\x83O \xc3\x89 ENSINADO NAS ESCOLAS:"" http://t.co/lPGEli2hrX'"
4.45361E+17,3/17/14 0:48,"RT @VerBolsonaro: Curtam  a fanpage no facebook de ""Paulo Eduardo Martins"" e acompanhem seus coment\xc3\xa1rios. Um aliado contra os ideais PeTist\xe2\x80\xa6'"
4.44909E+17,3/15/14 18:54,PGR finalmente pede arquivamento sobre fantasioso caso de racismo entre Bolsonaro e Preta Gil. http://t.co/ZdisJzh6Yz'
4.4446E+17,3/14/14 13:10,@PauloMartins10 alerta sobre forma\xc3\xa7\xc3\xa3o do STF em caso de reelei\xc3\xa7\xc3\xa3o de Dilma. http://t.co/QzSsGfZl4V'
4.43839E+17,3/12/14 20:00,Discurso de @FlavioBolsonaro: A Seguran\xc3\xa7a P\xc3\xbablica do Rio est\xc3\xa1 jogada \xc3\xa0s tra\xc3\xa7as! http://t.co/GpCv2rvHtU'
4.43821E+17,3/12/14 18:49,#TodosContraMarcoCivil Selva!'
4.43791E+17,3/12/14 16:49,VAMOS TORTUR\xc3\x81-LOS C/ A VERDADE: C\xc3\xa2mara convoca chefes d diversas \xc3\xa1reas p/ explica\xc3\xa7\xc3\xb5es sobre suas pastas. http://t.co/wfnd29whYR'
4.43562E+17,3/12/14 1:41,C\xc3\xa2mara dos Deputados imp\xc3\xb5e derrota ao governo e cria comiss\xc3\xa3o p/ investigar a Petrobras em decad\xc3\xaancia. http://t.co/1IzJug8UHp'
4.42369E+17,3/8/14 18:38,Segue o link q mostra nossa participa\xc3\xa7\xc3\xa3o no @Pgm_Ratinho . BRASIL ACIMA DE TUDO! http://t.co/KWHXmTzFT5'
4.4193E+17,3/7/14 13:35,RT @VerBolsonaro: Carlos Bolsonaro \xc3\xa9 eleito vice-presidente da Comiss\xc3\xa3o de Direitos Humanos da C\xc3\xa2mara do Rio e irrita comunistas. http://t.\xe2\x80\xa6'
4.41761E+17,3/7/14 2:22,Segundo o SBT foram + d 15 milh\xc3\xb5es d telespectadores assistindo ao @Pgm_Ratinho . Obrigado a todos! http://t.co/HBEFPRaV3s'
4.41759E+17,3/7/14 2:17,"Segundo o SBT, foram mais de 15 milh\xc3\xb5es de telespectadores assistindo ao @Pg . Agrade\xc3\xa7o a todos pelo carinho. http://t.co/FjL4pfOKB4'"
4.41338E+17,3/5/14 22:23,Bolsonaro no @Pgm_Ratinho debatendo temas de interesse nacional e o momento q o pa\xc3\xads atravessa. http://t.co/b7fsCQ8Kck'
4.3908E+17,2/27/14 16:48,"Bolsonaro declara: ""Se partido me der legenda me candidato a presidente!"" http://t.co/Dk8edMt6Dg'"
4.39016E+17,2/27/14 12:34,"RECOMENDO: Tenho ressalvas em rela\xc3\xa7\xc3\xa3o \xc3\xa0 mat\xc3\xa9ria d @reinaldoazevedo. Contudo, AINDA temos o direito d opinar. http://t.co/PNuSYHU02n'"
4.38735E+17,2/26/14 17:59,ATEN\xc3\x87\xc3\x83O: ( Informa\xc3\xa7\xc3\xa3o via http://t.co/IPmfV9zT2G ). http://t.co/Nq7U1ScojW'
4.37969E+17,2/24/14 15:13,Carlos Bolsonaro (@VerBolsonaro) \xc3\xa9 absolvido em mais um processo movido por movimento gay. http://t.co/3P7GpVTOCN'
4.37155E+17,2/22/14 9:21,A GUERRA N\xc3\x83O ACABOU: Bolsonaro disputar\xc3\xa1 no voto c/ o PT a presid\xc3\xaancia da Comiss\xc3\xa3o de Direitos Humanos. http://t.co/mxKjCgE8sV'
4.36843E+17,2/21/14 12:40,Ex-marido d Dilma diz q assassinatos cometidos por eles no Regime Militar foram rom\xc3\xa2nticos e insignificantes. http://t.co/9qI3jKgIzB'
4.36542E+17,2/20/14 16:45,Randolfe-PSOL e Suplicy-PT: 2 dos senadores contra a redu\xc3\xa7\xc3\xa3o da maioridade penal. @RachelSherazade comenta. http://t.co/C1slpgNyXo'
4.36448E+17,2/20/14 10:32,OS DIREITOS HUMANOS DO PT: Senado rejeita redu\xc3\xa7\xc3\xa3o da maioridade penal para crimes hediondos. http://t.co/mSyAeIgIVf'
4.35938E+17,2/19/14 0:44,"Vereadores do PSOL negam envolvimento c/ radicais e Carlos Bolsonaro desmascara os ""coloridos"". http://t.co/ktrfCTmKiq'"
4.35757E+17,2/18/14 12:47,Q moral tem o PSOL p/ criticar @RachelSherazade e ao mesmo tempo ir a Papuda visitar terrorista assassino? http://t.co/2EuTi7zPQD'
4.35135E+17,2/16/14 19:35,"RT @VerBolsonaro: EM POUCO TEMPO, MARCELO FREIXO (PSOL) NEGAR\xc3\x81 AT\xc3\x89 Q CONHECE A SI MESMO, AO SE OLHAR NO ESPELHO. http://t.co/tVpaCKhjAk'"
4.35135E+17,2/16/14 19:34,RT @newsfeliciano: Enquanto isso na Venezuela... Bandeira de Cuba sendo queimada. http://t.co/FktBWwpjeV'
4.34323E+17,2/14/14 13:47,Segue c\xc3\xb3pia d cheque q comprova q pol\xc3\xadticos d direita est\xc3\xa3o comprando pessoas p/ apoiarem seus ideais. http://t.co/rG206IyCV8'
4.34018E+17,2/13/14 17:36,"Hj \xc3\xa0 noite, \xc3\xa0s 22h (hor\xc3\xa1rio d Bras\xc3\xadlia), bate papo ao vivo entre Olavo de Carvalho e a Fam\xc3\xadlia Bolsonaro. http://t.co/5pqBCrawgH'"
4.33719E+17,2/12/14 21:48,RT @VerBolsonaro: IMPERD\xc3\x8dVEL: BOLSONARO PRESIDENTE. http://t.co/pxUVOthFnl'
4.33704E+17,2/12/14 20:49,Em 1 minuto: Jair Bolsonaro se revolta com a impunidade e o est\xc3\xadmulo a bandidagem no Brasil. http://t.co/CU3mDgqWzh'
4.33411E+17,2/12/14 1:25,@FlavioBolsonaro defende Raquel Shererazade de acusa\xc3\xa7\xc3\xb5es e amea\xc3\xa7a de processo feitas pelo PSOL. http://t.co/DrpYju3cR8'
4.33219E+17,2/11/14 12:41,"HANGOUT AO VIVO: Olavo de Carvalho e a Fam\xc3\xadlia Bolsonaro (@DepBolsonaro, @FlavioBolsonaro e @VerBolsonaro).\nhttp://t.co/nEjeN6Erl2'"
4.32283E+17,2/8/14 22:42,@Rconstantino fala d Bolsonaro: ter opini\xc3\xa3o AINDA \xc3\xa9 um direito dos cidad\xc3\xa3os de bem. http://t.co/OoH0UNixnW'
4.32255E+17,2/8/14 20:48,Charge do jornal Extra: http://t.co/pGGMiqV6Lf'
4.31831E+17,2/7/14 16:45,"\xe2\x80\x9cSe eu virar presidente da Comiss\xc3\xa3o de Direitos Humanos, v\xc3\xa3o sentir saudades do Feliciano\xe2\x80\x9d. http://t.co/GXDRzMFwQP'"
4.31815E+17,2/7/14 15:43,"Na tribuna da C\xc3\xa2mara, Jair Bolsonaro defende PT no apag\xc3\xa3o. Entenda: http://t.co/1Pm6sO35vL'"
4.31164E+17,2/5/14 20:32,Ex-governadora do RJ defende menor bandido e Bolsonaro responde... http://t.co/s2LabB1fvs'
4.31141E+17,2/5/14 19:02,"RT @VerBolsonaro: E o PSOL continua a eterna saga de defender os mesmos ideais de seu criador, o PT. http://t.co/tmLMcXx97g'"
4.31093E+17,2/5/14 15:51,"Cubana ""deserda"" do Programa Mais M\xc3\xa9dicos do PT e conta o q todos j\xc3\xa1 sab\xc3\xadamos... e mais um pouco. http://t.co/auLm1WFC1p'"
4.31056E+17,2/5/14 13:25,Bolsonaro se lan\xc3\xa7a como candidato a Presidente da Comiss\xc3\xa3o de Direitos Humanos da C\xc3\xa2mara. Entenda: http://t.co/8jGKOBKIba'
4.30424E+17,2/3/14 19:32,"@PortalRedeTV: #SuperPop @DepBolsonaro Hj, ao vivo, \xc3\xa0s 23h - http://t.co/Sk007QMMuG'"
4.30023E+17,2/2/14 17:01,Por @Rconstantino : O maior investimento financeiro do governo Petista foi em... Cuba. E c/ muito sigilo. http://t.co/HHHaCOKd7r'
4.28497E+17,1/29/14 11:56,"@reinaldoazevedo fala da patrulha do PT na internet. Um dos poucos meios d comunica\xc3\xa7\xc3\xa3o ""ainda independentes"". http://t.co/YA0LSyHpaL'"
4.26722E+17,1/24/14 14:21,"Kit-gay, bolsa fam\xc3\xadlia, aux\xc3\xadlio-reclus\xc3\xa3o, bolsa crack...o PT cresce e o trabalhador \xc3\xa9 taxado e tachado. http://t.co/LC7ZhOJKMe'"
4.25804E+17,1/22/14 1:35,"RT @VerBolsonaro: FATOS: Como desmascarar Maria do Ros\xc3\xa1rio -"" Ministra dos Direitos Humanos do PT"", em apenas um texto. http://t.co/Lol7t7e\xe2\x80\xa6'"
4.25611E+17,1/21/14 12:48,"Vit\xc3\xb3ria de @FlavioBolsonaro, esfor\xc3\xa7o d inspetores do sistema penitenci\xc3\xa1rio e melhoria na seguran\xc3\xa7a p\xc3\xbablica. http://t.co/98RFeryhHD'"
4.25249E+17,1/20/14 12:50,"Corrup\xc3\xa7\xc3\xa3o \xc3\xb1 \xc3\xa9 mais problema. Pr\xc3\xb3ximo passo: confisco de nossa liberdade, via leis. http://t.co/GOZhW5KO50'"
4.24243E+17,1/17/14 18:11,Bolsonaro x Vacarezza: Farsa na forma\xc3\xa7\xc3\xa3o da Comiss\xc3\xa3o da Verdade. http://t.co/wU7stOczPy'
4.22804E+17,1/13/14 18:56,"A fanpage ""Bolsonaro Zuero 3.0"" volta c/ td no facebook, ap\xc3\xb3s sua quinta queda. Curtam! Um abra\xc3\xa7o ao pessoal do @BolsonaroZuero'"
4.20628E+17,1/7/14 18:49,Comiss\xc3\xa3o d Direitos Humanos aprova projeto q cria cotas em todos concursos e contrata\xc3\xa7\xc3\xb5es federais. http://t.co/V4zYDGqBGO'
4.1548E+17,12/24/13 13:52,Excelente artigo de Rodrigo Constantino no jornal O Globo de hoje. BRASILEIRO \xc3\x89 OT\xc3\x81RIO? http://t.co/wQyjLxcV9D'
4.12548E+17,12/16/13 11:39,PEC q permite profissionais d sa\xc3\xbade das FFAA \xc3\xa0 cumular cargos ser\xc3\xa1 votada no Congresso. http://t.co/IkK1SOxTUq'
4.11499E+17,12/13/13 14:13,"VALE CONFERIR: Bolsonaro questiona pre\xc3\xa7os abusivos da cantina da C\xc3\xa2mara dos deputados, sob nova dire\xc3\xa7\xc3\xa3o. http://t.co/FoOng6lVji'"
4.11118E+17,12/12/13 13:00,"A\xc3\xa7\xc3\xa3o de @FlavioBolsonaro, derruba lei de cotas no servi\xc3\xa7o p\xc3\xbablico municipal do Rio. Entenda: http://t.co/c2USba2OvK'"
4.10926E+17,12/12/13 0:15,@VerBolsonaro derrota projeto do PSOL sobre drogas no Rio. http://t.co/5dwORLehID'
4.10095E+17,12/9/13 17:14,@VerBolsonaro impede cria\xc3\xa7\xc3\xa3o da Comiss\xc3\xa3o da Verdade Municipal e outros projetos q modificariam a hist\xc3\xb3ria do Brasil. http://t.co/AYOSSlBGIH'
4.08934E+17,12/6/13 12:21,DISCURSO: BOLSONARO E O PAPEL HIGI\xc3\x8aNICO DE LUIZA ERUNDINA. http://t.co/RMhbMfd5ll'
4.08709E+17,12/5/13 21:28,"Dilma veta projeto de Bolsonaro e encaminha ao Congresso, mat\xc3\xa9ria id\xc3\xaantica. http://t.co/G0tqz1zvVx'"
4.08706E+17,12/5/13 21:13,"RT @BolsonaroSP: Dilma veta projeto d Bolsonaro q daria porte d arma a agentes penitenci\xc3\xa1rios e envia ao Congresso, mat\xc3\xa9ria id\xc3\xaantica. http:\xe2\x80\xa6'"
4.08628E+17,12/5/13 16:03,"Em fev/2000, durante entrevista a @folha_com, Bolsonaro j\xc3\xa1 falava sobre a \xc3\xadndole de Geno\xc3\xadno. http://t.co/NhdZ4zPNEy'"
4.08283E+17,12/4/13 17:12,"Bolsonaro \xc3\xa9 entrevistado por @DaniloGentili no ""Agora \xc3\xa9 Tarde"". http://t.co/I1aKWsu4eH'"
4.07944E+17,12/3/13 18:46,"RT @VerBolsonaro: PSOL manobra p/ retirar nomes d logradouros p\xc3\xbablicos q homenageiam militares, mas impedimentos mais uma vez.'"
4.07887E+17,12/3/13 15:01,"Entrevista c/ @lobaoeletrico no Roda Viva. Quando tiver tempo, vale an\xc3\xa1lise. http://t.co/8jeGzHoSzG'"
4.07504E+17,12/2/13 13:40,Segue informativo d fim de ano da Fam\xc3\xadlia Bolsonaro c/ algumas d nossas benfeitorias e ideias defendidas. http://t.co/MPz7HCTK6C'
4.06021E+17,11/28/13 11:27,"Mesmo pescando c/ varinha e legalmente, Bolsonaro pode se tornar ineleg\xc3\xadvel por crime ambiental. http://t.co/vM0tvCHz8R'"
4.05114E+17,11/25/13 23:20,"Como diria meu garoto, @VerBolsonaro :""O PSOL \xc3\xa9 o PT pintado de rosa."" http://t.co/MrS53Fzt4V'"
4.04357E+17,11/23/13 21:13,"P/ alguns, Bolsonaro traz + preju\xc3\xadzos \xc3\xa0 democracia por ter id\xc3\xa9ias contr\xc3\xa1rias \xc3\xa0s suas do q a corrup\xc3\xa7\xc3\xa3o generalizada. http://t.co/YI0PSiajRG'"
4.03631E+17,11/21/13 21:09,A VERDADE SOBRE JO\xc3\x83O GOULART: Congresso admite culpa e isenta militares de golpe. http://t.co/R4MzpVLGBe'
4.03573E+17,11/21/13 17:16,RT @BolsonaroSP: BOLSONARO: Escolas endeusam o Comunismo e Sec. d Educac\xc3\xa3o do Rio se compromete em \xc3\xb1 aplicar tais conte\xc3\xbados. http://t.co/Yc\xe2\x80\xa6'
4.03214E+17,11/20/13 17:29,RT @BolsonaroZuero: O PSOL tenta a todo custo derrubar Jair Bolsonaro e acaba esquecendo de seus pr\xc3\xb3prios problemas. http://t.co/QmuUgcMm1R'
4.02752E+17,11/19/13 10:55,"BOLSONARO DESMENTE DIRCEU E GENOINO: Srs., s\xc3\xa3o apenas 42 seg. Pe\xc3\xa7o assistir e repassar. Um abra\xc3\xa7o. http://t.co/UyRXRaZw3r'"
4.01052E+17,11/14/13 18:20,"RT @VerBolsonaro: Vereadores do Rio aprovam em 1a discuss\xc3\xa3o, projeto d Bolsonaro q exige revalida p/ contrata\xc3\xa7\xc3\xa3o d m\xc3\xa9dicos estrangeiros.htt\xe2\x80\xa6'"
4.00613E+17,11/13/13 13:14,"Bolsonaro X Greve d Fome d Domingos Dutra: ""Se algo acontecer, \xc3\xb1 deixarei d assistir a Copa do Mundo!"" http://t.co/iaX4urf5LA'"
3.9855E+17,11/7/13 20:36,Cuba envia membros p/ compor Comiss\xc3\xa3o da Verdade no Brasil e Defesa responde sobre remunera\xc3\xa7\xc3\xa3o das FFAA. http://t.co/ZqvbYiwYas'
3.9848E+17,11/7/13 16:00,RT @occ2013: Bolsonaro cobra do Min. da Defesa provid\xc3\xaancias contra a baixa remunera\xc3\xa7\xc3\xa3o dos militares. http://t.co/XjfdldJOPT'
3.98447E+17,11/7/13 13:49,MUDA A SACOLA MAS N\xc3\x83O MUDA A HIST\xc3\x93RIA. http://t.co/hS6jw7juTA'
3.9774E+17,11/5/13 14:59,"RT @BolsonaroSP: Ap\xc3\xb3s proibir palmadas, Su\xc3\xa9cia sofre c/ gera\xc3\xa7\xc3\xa3o de crian\xc3\xa7as mimadas. http://t.co/yBxPU5Rhxf'"
3.96444E+17,11/2/13 1:08,CURIOSO CASO RANDOLFE: Assista na \xc3\xadntegra a defesa de Bolsonaro no Conselho de \xc3\x89tica. http://t.co/3dKqv50MR5'
3.9624E+17,11/1/13 11:37,"Se existe d\xc3\xbavida sobre o comportamento d Randolfe. Assista este v\xc3\xaddeo sobre Bolsonaro, e \xc3\xb1 tenha +. http://t.co/3kXdNwfjqi'"
3.95628E+17,10/30/13 19:07,"Conselho de \xc3\x89tica rejeita por 11x0 representa\xc3\xa7\xc3\xa3o do PSOL contra Bolsonaro, por ""agress\xc3\xa3o"" a Randolfe. http://t.co/N1ILiVeD4j'"
3.95217E+17,10/29/13 15:55,LULA FOI A L\xc3\x8dBIA PEGAR DINHEIRO COM DITADOR KADAFI DURANTE REGIME MILITAR. http://t.co/vfb4pT9rDZ'
3.94085E+17,10/26/13 12:56,Alguns editoriais mostram preocupa\xc3\xa7\xc3\xa3o c/ a amea\xc3\xa7a comunista. Pe\xc3\xa7o leitura do pequeno texto de @Rconstantino. http://t.co/AefJd1JtjQ'
3.93543E+17,10/25/13 1:04,RT @BolsonaroSP: Bolsonaro destila homofobia... mais uma vez! http://t.co/HkV5aaqLQZ'
3.93476E+17,10/24/13 20:35,RT @BolsonaroSP: Bolsonaro responde ao ativista Stephen Fries. http://t.co/dgAw5snvkT'
3.93431E+17,10/24/13 17:36,"SIGA A FAM\xc3\x8dLIA BOLSONARO NO TWITTER: Eduardo (@BolsonaroSP ), Fl\xc3\xa1vio (@FlavioBolsonaro) e Carlos (@VerBolsonaro)'"
3.93429E+17,10/24/13 17:30,"RT @BolsonaroSP: SEM CENSURA: Bolsonaro d\xc3\xa1 entrevista para Bolsonaro Zuero, disfar\xc3\xa7ado de Che Guevara! http://t.co/l3mFTGx4kG'"
3.93428E+17,10/24/13 17:25,Deputado @AroldeOliveira critica imprensa no caso Bolsonaro e Randolfe (PSOL): http://t.co/IBCjAnnd0Z'
3.93059E+17,10/23/13 16:57,C\xc3\xa2mara arquiva representa\xc3\xa7\xc3\xa3o contra Bolsonaro por ter mostrado cartaz a ativistas gays. http://t.co/klJNiMnRy7'
3.9303E+17,10/23/13 15:01,"@FlavioBolsonaro lidera reformula\xc3\xa7\xc3\xa3o d regulamento disciplinar da PM, colocando + profissionais atuando nas ruas. http://t.co/XTHgeb2Ki0'"
3.92487E+17,10/22/13 3:07,140 caracteres resumem o ativista Stephen Fries. http://t.co/XhNPZNdP73'
3.92391E+17,10/21/13 20:45,"Stephen Fries; uma hora d conversa s/ problemas, alguns quebrados segundos divulgados . Mais um s/ vergonha aparecendo \xc3\xa0s minhas custas.'"
3.9235E+17,10/21/13 18:00,"RT @BolsonaroSP: Maria do Ros\xc3\xa1rio, PSOL &amp; Taurus: ""Um caso de amor dentro do arm\xc3\xa1rio."" http://t.co/W1w8VY7AbL'"
3.92262E+17,10/21/13 12:12,"ACOMPANHE OS VERDADEIROS PERFIS DA FAM\xc3\x8dLIA BOLSONARO NO FACEBOOK, TWITTER E HOME PAGES. http://t.co/PveO8YLzAB'"
3.92111E+17,10/21/13 2:10,"RT @BolsonaroSP: Bolsonaro \xc3\xa0 Revista \xc3\x89poca, fala sobre militares, Dilma, a\xc3\xa7\xc3\xb5es da PM e temas evitados por pol\xc3\xadticos. http://t.co/XYdChcmVYG'"
3.92009E+17,10/20/13 19:28,"Revista \xc3\x89poca: Bolsonaro fala sobre militares, a\xc3\xa7\xc3\xb5es da PM, biografias, Dilma e mto +.Veja e opine: http://t.co/FzDl5amVMj'"
3.9125E+17,10/18/13 17:10,Querem acabar com o respeito ao pr\xc3\xb3ximo no Brasil. http://t.co/nMgKAcCpEB'
3.91204E+17,10/18/13 14:09,"E A IMPRENSA, NADA FALA. RT @VerBolsonaro Deputado do PSOL estimula o quebra-quebra nas ruas. http://t.co/sY6Qb84eJ4'"
3.90115E+17,10/15/13 13:58,"Prof. Chico Alencar (PSOL), t\xc3\xa3o preocupado c/ a educa\xc3\xa7\xc3\xa3o q manda R$11 milh\xc3\xb5es p/ Movimento Gay. http://t.co/XtmocVHTXo'"
3.90098E+17,10/15/13 12:51,PEC DO TRABALHO ESCRAVO: Governo aprova projeto q na verdade mascara o fim da propriedade privada. http://t.co/8LtjM2dR3O'
3.88695E+17,10/11/13 15:59,Duas grandes derrotas no mesmo dia. http://t.co/stmFkslKqB'
3.88354E+17,10/10/13 17:24,Vereador Bolsonaro comanda combate ao programa Maus M\xc3\xa9dicos no Rio de Janeiro. http://t.co/Vr4gX1jheM'
3.8803E+17,10/9/13 19:56,"Em debate na Globo News, Bolsonaro esculhamba Wadih Damous (ex-presidente da OAB-RJ). http://t.co/kwApP5dEFb'"
3.87748E+17,10/9/13 1:15,"Ex- marido d Dilma conta como assaltava caminh\xc3\xb5es d carga, bancos e roubava armas, c/ sua ex-esposa. http://t.co/yMIZHIS6Ej'"
3.87558E+17,10/8/13 12:39,"RT @VerBolsonaro SEPE= PSOL+ Black Blocs: ""A nossa luta unificou: \xc3\xa9 estudante, black bloc e professor\xe2\x80\x9d. http://t.co/S3Zb6HYXXa'"
3.87558E+17,10/8/13 12:38,RT @VerBolsonaro GREVE POL\xc3\x8dTICA DOS PROFESSORES NO RIO:  A Verdade sobre os fatos desde o in\xc3\xadcio. http://t.co/S3Zb6HYXXa'
3.86938E+17,10/6/13 19:36,"Durante greve d professores, manifestante se masturba p/ provocar PM na C\xc3\xa2mara de Vereadores do Rio. http://t.co/QQiPC0RL6k'"
3.86084E+17,10/4/13 11:01,"Filho de Bolsonaro, agente da Policial Federal, se filia ao PSC de Feliciano em SP. Acesse e comente: http://t.co/psudck5DLP'"
3.85809E+17,10/3/13 16:50,12 caracter\xc3\xadsticas que qualificam o padr\xc3\xa3o de um ativista do PSOL. Enumere umas tb: http://t.co/h5Ua67KEyq'
3.85479E+17,10/2/13 18:58,DIVULGUE: Investiga\xc3\xa7\xc3\xa3o identifica liga\xc3\xa7\xc3\xa3o de PSOL e movimento Black Bloc no RJ e SP. http://t.co/4Qrb4T98d7'
3.8543E+17,10/2/13 15:43,"RT @VerBolsonaro: SEPE= PSOL+ Black Blocs: Falas no som d sindicato: ""A nossa luta unificou: \xc3\xa9 estudante, black bloc e professor\xe2\x80\x9d. http://t\xe2\x80\xa6'"
3.85359E+17,10/2/13 11:01,RT @VerBolsonaro: Circula na internet lista de vereadores contra \xc3\xa0 Educa\xc3\xa7\xc3\xa3o. Crer nestas rotineiras patifarias \xc3\xa9 inoc\xc3\xaancia ou maldade. http\xe2\x80\xa6'
3.85047E+17,10/1/13 14:24,+ PROFISSIONAIS CAPACITADOS NO MERCADO DE TRABALHO: C\xc3\xa2mara age em resposta ao programa MAUS M\xc3\x89DICOS. http://t.co/PjElmNppPN'
3.83703E+17,9/27/13 21:22,"RT @VerBolsonaro: Sindicalistas mentem e agridem, se intitulando representantes d professores no Rio. http://t.co/H7aEgyA1fA'"
3.83313E+17,9/26/13 19:30,NA MESMA MOEDA: Partido de Bolsonaro no Senado representa contra senador do PSOL. http://t.co/M9zm0BI6vt'
3.82885E+17,9/25/13 15:12,"""COLETIVA DE IMPRENSA"": Bolsonaro e a verdade que grande parte da m\xc3\xaddia omite: http://t.co/TvOSbrwdrB'"
3.82646E+17,9/24/13 23:22,"Jean Wyllys, Chico Alencar, Randolfe? S/ discutir sexualidade, vamos aos fatos: MENSAL\xc3\x83O DO PSOL: http://t.co/5bGMntmwmq'"
3.82643E+17,9/24/13 23:10,"Jean Wyllys, Chico Alencar, Randolfe? Vamos aos fatos:  MENSAL\xc3\x83O DO PSOL. http://t.co/Uo52RMPCNN'"
3.81086E+17,9/20/13 16:02,Obama est\xc3\xa1 certo e o Ministro da Defesa do Brasil \xc3\xb1 sabe a diferen\xc3\xa7a entre um capacete e um pinico. http://t.co/wo6xYhmQUO'
3.8076E+17,9/19/13 18:27,"RT @VerBolsonaro: Boa manchete p/ os jornais: ""Bolsonaro desrespeita menor estuprador ao divulgar sua foto em site.""'"
3.8075E+17,9/19/13 17:45,@FlavioBolsonaro \xc3\xa9 acionado por MP ao expor foto d menor estuprador em seu site. http://t.co/uf8NVJ3EXc'
3.80384E+17,9/18/13 17:31,BOLSONARO DENUNCIA ESQUEMA DO PT E OUTROS PARTIDOS DE ESQUERDA COM ATUAIS DITADORES. http://t.co/ZWeA8eERpm'
3.78168E+17,9/12/13 14:46,AGENTES D SEGURAN\xc3\x87A DA UNI\xc3\x83O E DOS ESTADOS: Portaria e Projeto d Lei imp\xc3\xb5em + vit\xc3\xb3rias \xc3\xa0 vagabundagem. http://t.co/nBliaxDNTt'
3.77865E+17,9/11/13 18:43,Bolsonaro \xc3\xa9 entrevistado no Programa Palavra Aberta: A ideologia cubana e os m\xc3\xa9dicos no Brasil. http://t.co/vXJsoJXUn0'
3.77195E+17,9/9/13 22:22,"AULA DE HIST\xc3\x93RIA Q VOC\xc3\x8a \xc3\x91 APRENDE NAS ESCOLAS: Bolsonaro fala sobre o recuo de ""O Globo."" http://t.co/lrvaBjg5N2'"
3.75981E+17,9/6/13 13:56,Mensal\xc3\xa3o do PSOL. http://t.co/Ac9NPnJrpN'
3.75655E+17,9/5/13 16:20,Site Congresso em Foco \xc3\xa9 uma Piada. http://t.co/b9C2UbSrcU'
